draft_year,team,k,ewii,snap_share,DCI,grp
2016,HOU,5,-0.534082485930258,0.0,-0.0,zero
2016,IND,5,0.09097177820572659,0.0,0.0,single
2016,JAX,5,-0.2231435513142097,0.0,-0.0,single
2016,KC,5,-0.21511137961694557,0.0,-0.0,single
2016,LA,5,0.2559333741372007,0.0,0.0,zero
2016,LAC,5,0.32090772008010127,0.0,0.0,zero
2016,LV,5,-0.2744368457017603,0.0,-0.0,zero
2016,MIA,5,0.07598590697792205,0.08285552773964305,0.0062958524234311575,single
2016,MIN,5,-0.41494385206270823,0.05193045834274102,-0.021548224424118963,single
2016,NE,5,-0.14458122881110755,0.0,-0.0,single
2016,NO,5,0.6264558060612732,0.0,0.0,single
2016,NYG,5,0.424883193965266,0.0,0.0,double
2016,NYJ,5,-0.3964152725882465,0.0,-0.0,zero
2016,PHI,5,-0.2282586519809802,0.0,-0.0,zero
2016,PIT,5,0.12188981760903679,0.0,0.0,double
2016,SEA,5,-0.15123096972392366,0.0,-0.0,zero
2016,SF,5,0.5415972824327444,0.0,0.0,single
2016,TB,5,0.28185115214098766,0.0,0.0,single
2016,TEN,5,-0.02298951822469872,0.08798367475080449,-0.002022702294159584,zero
2016,WAS,5,0.43078291609245434,0.08245052147491172,0.035518276074306,single
2017,ARI,5,-0.2708749541353996,0.07923385446508963,-0.021462466694202077,single
2017,ATL,5,-0.3011050927839215,0.0,-0.0,zero
2017,BAL,5,-0.5415972824327444,0.0875572398547292,-0.047420763162633314,single
2017,BUF,5,0.2769867833350329,0.03424449506454062,0.009485272534859517,single
2017,CAR,5,0.021506205220963463,0.0,0.0,zero
2017,CHI,5,-0.050010420574661305,0.0,-0.0,single
2017,CIN,5,-0.322773392263051,0.0,-0.0,zero
2017,CLE,5,0.5511769192895581,0.0,0.0,single
2017,DAL,5,0.20067069546215105,0.022189452987851976,0.0044527729629969615,double
2017,DEN,5,-0.17589066646366416,0.0,-0.0,zero
2017,DET,5,0.0,0.0,0.0,single
2017,GB,5,0.4567584024957149,0.0,0.0,double
2017,HOU,5,-0.5555258026838976,0.0,-0.0,zero
2017,IND,5,0.38677297509601205,0.0,0.0,double
2017,JAX,5,-0.4989911661189879,0.0,-0.0,zero
2017,KC,5,-0.3541718137206139,0.0,-0.0,zero
2017,LA,5,0.05505977718302739,0.0,0.0,single
2017,LAC,5,-0.15762894420358317,0.0,-0.0,zero
2017,LV,5,0.44628710262841953,0.0,0.0,zero
2017,MIA,5,-0.0800427076735365,0.0,-0.0,single
2017,MIN,5,-0.31015492830383945,0.0,-0.0,zero
2017,NE,5,0.12188981760903679,0.0,0.0,zero
2017,NO,5,0.43363598507486073,0.033327979441053646,0.014452211195476005,double
2017,NYG,5,0.1512309697239237,0.0,0.0,zero
2017,NYJ,5,-0.17693070815907821,0.0,-0.0,double
2017,PHI,5,0.1941560144409572,0.0,0.0,double
2017,PIT,5,-0.04000533461369913,0.07955904973508802,-0.0031827864062001277,single
2017,SEA,5,-0.12361395596717677,0.0,-0.0,single
2017,SF,5,0.3272129112084162,0.0,0.0,single
2017,TB,5,0.39688136441677296,0.0,0.0,single
2017,TEN,5,0.044451762570833796,0.0,0.0,single
2017,WAS,5,-0.1053605156578264,0.0,-0.0,single
2018,ARI,5,-0.15415067982725836,0.0,-0.0,zero
2018,ATL,5,-0.3022808718729337,0.0,-0.0,single
2018,BAL,5,-0.14571181118139365,0.0,-0.0,zero
2018,BUF,5,0.109199291964992,0.0,0.0,zero
2018,CAR,5,-0.1267517056391439,0.07780458383594692,-0.009861863707750038,double
2018,CHI,5,-0.4780358009429998,0.0,-0.0,zero
2018,CIN,5,-0.2231435513142097,0.0,-0.0,single
2018,CLE,5,0.30830135965451666,0.054293447059788405,0.016738743548863285,single
2018,DAL,5,0.18571714579509285,0.0,0.0,zero
2018,DEN,5,0.24116205681688804,0.0,0.0,zero
2018,DET,5,-0.3536400402435783,0.03842329545454545,-0.013588015750836353,single
2018,GB,5,0.1112256351102244,0.040117486925997564,0.0044620929623702035,double
2018,HOU,5,0.13353139262452277,0.0,0.0,single
2018,IND,5,0.2795848622191615,0.0,0.0,zero
2018,JAX,5,-0.32047189527477177,0.0,-0.0,single
2018,KC,5,0.22778393087071197,0.0,0.0,zero
2018,LA,5,-0.16034265007517937,0.0,-0.0,zero
2018,LAC,5,-0.1988508587451653,0.0790719696969697,-0.015723529076914114,single
2018,LV,5,-0.03077165866675366,0.0,-0.0,zero
2018,MIA,5,0.1267517056391438,0.0,0.0,single
2018,MIN,5,-0.5389965007326871,0.0,-0.0,single
2018,NE,5,0.3294792011302424,0.0,0.0,single
2018,NO,5,0.28768207245178085,0.0,0.0,zero
2018,NYG,5,0.21256144198367288,0.0,0.0,zero
2018,NYJ,5,0.44731221804366483,0.0,0.0,zero
2018,PHI,5,0.08408311721054125,0.0,0.0,single
2018,PIT,5,-0.1706255170307632,0.0,-0.0,single
2018,SEA,5,-0.3968813644167731,0.0,-0.0,zero
2018,SF,5,0.3184537311185346,0.0,0.0,zero
2018,TB,5,0.4855078157817008,0.061217114773055796,0.02972138768192401,single
2018,TEN,5,-0.38677297509601205,0.0,-0.0,single
2018,WAS,5,0.09909090264423097,0.0,0.0,zero
2019,ARI,5,-0.516690743218389,0.0,-0.0,single
2019,ATL,5,0.021053409197832263,0.0,0.0,single
2019,BAL,5,0.032789822822990755,0.0,0.0,zero
2019,BUF,5,-0.06782259633876106,0.0,-0.0,zero
2019,CAR,5,0.29423947299793995,0.0,0.0,zero
2019,CHI,5,-0.13815033848081718,0.0,-0.0,single
2019,CIN,5,0.0,0.0,0.0,zero
2019,CLE,5,0.06899287148695142,0.0,0.0,double
2019,DAL,5,0.14165051706302684,0.0,0.0,zero
2019,DEN,5,-0.19574457712609536,0.0,-0.0,zero
2019,DET,5,-0.19782574332991992,0.0,-0.0,single
2019,GB,5,-0.02469261259037152,0.0,-0.0,single
2019,HOU,5,-0.17435338714477766,0.0,-0.0,single
2019,IND,5,-0.1388364448542158,0.0,-0.0,single
2019,JAX,5,-0.16551443847757344,0.0,-0.0,zero
2019,KC,5,0.2063364329978284,0.0,0.0,single
2019,LA,5,0.04652001563489291,0.0,0.0,double
2019,LAC,5,-0.3764775712349121,0.0,-0.0,single
2019,LV,5,0.5733459807473247,0.0,0.0,zero
2019,MIA,5,0.3022808718729337,0.0,0.0,zero
2019,MIN,5,-0.2537805207760996,0.0,-0.0,zero
2019,NE,5,-0.019048194970694474,0.0,-0.0,single
2019,NO,5,0.4418327522790394,0.0,0.0,double
2019,NYG,5,0.336472236621213,0.0,0.0,single
2019,NYJ,5,0.32668423025505,0.0,0.0,zero
2019,PHI,5,0.10265415406008337,0.0,0.0,zero
2019,PIT,5,-0.19004360288786487,0.0,-0.0,single
2019,SEA,5,-0.05129329438755046,0.0,-0.0,single
2019,SF,5,0.2992428948528569,0.0,0.0,zero
2019,TB,5,0.11778303565638346,0.07596006144393241,0.008946806625511769,double
2019,TEN,5,-0.3437715391028245,0.0,-0.0,zero
2019,WAS,5,-0.4578330936254803,0.0,-0.0,zero
